Date,Open,High,Low,Close,Prev. Close,Change,% Change
26-Nov-2019,19.3,22.29,17.69,20.24,19.57,0.68,3.45
27-Nov-2019,22.33,21.66,21.38,21.57,20.24,1.33,6.56
28-Nov-2019,16.64,18.56,16.35,17.69,21.57,-3.88,-18.0
29-Nov-2019,13.9,16.71,13.78,14.13,17.69,-3.56,-20.11
02-Dec-2019,21.55,23.41,21.02,21.09,14.13,6.96,49.24
03-Dec-2019,19.94,21.1,16.65,19.53,21.09,-1.56,-7.4
04-Dec-2019,16.54,19.42,16.82,18.0,19.53,-1.53,-7.82
05-Dec-2019,15.9,18.23,13.47,16.0,18.0,-2.0,-11.11
06-Dec-2019,19.02,21.93,16.24,19.02,16.0,3.02,18.87
09-Dec-2019,12.5,12.07,11.46,12.02,19.02,-7.0,-36.79
10-Dec-2019,18.39,18.96,16.1,17.43,12.02,5.4,44.92
11-Dec-2019,16.51,15.26,12.13,14.83,17.43,-2.59,-14.89
12-Dec-2019,17.25,18.97,17.35,17.61,14.83,2.78,18.74
13-Dec-2019,18.66,21.95,17.1,19.07,17.61,1.46,8.27
16-Dec-2019,18.93,19.87,16.72,19.17,19.07,0.11,0.55
17-Dec-2019,15.37,16.06,15.1,15.89,19.17,-3.28,-17.12
18-Dec-2019,11.19,12.73,10.03,11.49,15.89,-4.4,-27.68
19-Dec-2019,19.28,20.41,19.02,19.39,11.49,7.9,68.75
20-Dec-2019,15.62,17.39,14.88,16.86,19.39,-2.53,-13.04
23-Dec-2019,28.07,29.14,25.67,26.52,16.86,9.66,57.27
24-Dec-2019,17.73,19.54,16.47,19.18,26.52,-7.34,-27.68
25-Dec-2019,15.71,17.63,16.8,17.57,19.18,-1.61,-8.37
26-Dec-2019,13.67,16.35,14.33,15.56,17.57,-2.01,-11.46
27-Dec-2019,17.22,17.86,15.02,16.79,15.56,1.23,7.89
30-Dec-2019,23.52,22.85,20.22,22.19,16.79,5.41,32.21
31-Dec-2019,14.91,16.68,14.42,16.23,22.19,-5.96,-26.86
01-Jan-2020,15.82,18.58,13.9,16.83,16.23,0.6,3.71
02-Jan-2020,20.53,20.09,17.08,19.88,16.83,3.05,18.1
03-Jan-2020,17.06,18.84,13.65,16.48,19.88,-3.4,-17.11
06-Jan-2020,10.98,12.34,10.72,11.97,16.48,-4.51,-27.38
07-Jan-2020,9.31,11.61,7.0,9.18,11.97,-2.79,-23.32
08-Jan-2020,15.89,19.86,14.81,17.47,9.18,8.29,90.34
09-Jan-2020,19.66,21.49,16.15,18.59,17.47,1.12,6.42
10-Jan-2020,20.65,22.28,18.39,20.89,18.59,2.3,12.36
13-Jan-2020,16.29,18.15,13.65,16.08,20.89,-4.81,-23.01
14-Jan-2020,17.76,20.73,16.82,17.85,16.08,1.77,10.99
15-Jan-2020,13.77,14.12,10.75,13.67,17.85,-4.18,-23.42
16-Jan-2020,17.87,19.09,17.37,18.32,13.67,4.65,34.0
17-Jan-2020,15.92,18.25,14.91,16.25,18.32,-2.07,-11.29
20-Jan-2020,17.49,18.47,14.94,16.95,16.25,0.7,4.3
21-Jan-2020,16.1,19.02,15.66,16.13,16.95,-0.82,-4.83
22-Jan-2020,13.58,14.32,13.58,14.08,16.13,-2.05,-12.73
23-Jan-2020,18.12,18.89,17.39,18.13,14.08,4.06,28.84
24-Jan-2020,20.76,23.06,19.61,20.63,18.13,2.5,13.78
27-Jan-2020,11.68,12.89,10.94,11.25,20.63,-9.38,-45.47
28-Jan-2020,17.85,18.97,15.73,16.98,11.25,5.73,50.93
29-Jan-2020,12.5,15.48,12.2,12.5,16.98,-4.48,-26.38
30-Jan-2020,14.58,15.4,10.75,12.89,12.5,0.39,3.13
31-Jan-2020,12.29,16.05,12.72,13.61,12.89,0.72,5.59
03-Feb-2020,16.42,18.64,15.56,17.57,13.61,3.96,29.07
04-Feb-2020,17.58,17.62,15.04,17.57,17.57,-0.0,-0.01
05-Feb-2020,19.49,21.96,18.67,20.67,17.57,3.11,17.69
06-Feb-2020,12.69,15.97,11.1,13.47,20.67,-7.2,-34.85
07-Feb-2020,20.17,21.77,18.71,19.3,13.47,5.83,43.25
10-Feb-2020,17.68,18.03,17.5,17.73,19.3,-1.56,-8.1
11-Feb-2020,16.9,20.01,15.12,17.2,17.73,-0.53,-2.98
12-Feb-2020,22.83,23.13,19.54,22.33,17.2,5.13,29.82
13-Feb-2020,13.87,13.86,12.45,13.61,22.33,-8.72,-39.04
14-Feb-2020,19.3,20.55,17.68,17.86,13.61,4.24,31.15
17-Feb-2020,19.24,20.17,18.7,18.94,17.86,1.09,6.08
18-Feb-2020,14.45,16.91,12.55,14.78,18.94,-4.16,-21.98
19-Feb-2020,12.28,14.13,10.25,12.86,14.78,-1.92,-13.0
20-Feb-2020,21.44,21.89,19.45,21.12,12.86,8.26,64.25
21-Feb-2020,12.44,15.32,11.75,12.65,21.12,-8.47,-40.1
24-Feb-2020,19.39,22.02,19.29,20.19,12.65,7.54,59.61
25-Feb-2020,21.83,23.26,19.59,22.49,20.19,2.3,11.39
26-Feb-2020,17.33,20.57,19.88,20.05,22.49,-2.44,-10.85
27-Feb-2020,17.1,17.75,14.94,17.56,20.05,-2.49,-12.43
28-Feb-2020,13.39,15.7,14.2,15.1,17.56,-2.46,-13.99
02-Mar-2020,48.43,48.87,47.34,48.52,15.1,33.42,221.35
03-Mar-2020,43.6,46.73,43.22,44.91,48.52,-3.61,-7.45
04-Mar-2020,41.97,42.3,41.07,42.06,44.91,-2.85,-6.36
05-Mar-2020,43.24,44.6,41.04,43.41,42.06,1.36,3.22
06-Mar-2020,43.93,45.36,43.2,44.55,43.41,1.14,2.63
09-Mar-2020,49.09,50.12,47.53,49.49,44.55,4.94,11.09
10-Mar-2020,47.72,46.77,43.96,46.05,49.49,-3.44,-6.95
11-Mar-2020,41.83,40.27,38.14,39.79,46.05,-6.26,-13.59
12-Mar-2020,34.99,37.31,34.81,34.92,39.79,-4.88,-12.25
13-Mar-2020,52.76,53.13,51.64,52.53,34.92,17.61,50.43
16-Mar-2020,47.56,49.72,46.84,47.38,52.53,-5.14,-9.79
17-Mar-2020,39.64,40.0,37.07,39.68,47.38,-7.7,-16.25
18-Mar-2020,41.71,42.52,39.9,40.82,39.68,1.14,2.87
19-Mar-2020,51.71,52.89,50.74,51.19,40.82,10.36,25.39
20-Mar-2020,46.24,47.79,46.86,47.09,51.19,-4.1,-8.01
23-Mar-2020,48.28,49.91,45.98,48.62,47.09,1.53,3.25
24-Mar-2020,36.99,37.87,36.63,37.17,48.62,-11.44,-23.53
25-Mar-2020,36.75,38.09,33.8,36.63,37.17,-0.55,-1.47
26-Mar-2020,49.71,51.93,47.79,49.62,36.63,12.99,35.46
27-Mar-2020,37.06,37.32,34.22,36.45,49.62,-13.17,-26.54
30-Mar-2020,41.01,39.29,37.69,38.9,36.45,2.45,6.72
31-Mar-2020,40.84,42.79,39.13,41.29,38.9,2.39,6.15
01-Apr-2020,43.21,44.05,42.59,42.8,41.29,1.51,3.66
02-Apr-2020,36.04,37.1,33.91,35.63,42.8,-7.17,-16.75
03-Apr-2020,43.48,44.45,41.81,43.14,35.63,7.51,21.07
06-Apr-2020,44.86,46.32,42.46,44.61,43.14,1.47,3.4
07-Apr-2020,43.42,44.93,40.88,43.36,44.61,-1.25,-2.81
08-Apr-2020,34.71,36.71,32.79,34.75,43.36,-8.61,-19.86
09-Apr-2020,42.73,43.77,39.84,42.23,34.75,7.48,21.53
10-Apr-2020,47.75,50.46,47.61,47.65,42.23,5.42,12.84
13-Apr-2020,40.89,40.39,39.39,40.29,47.65,-7.36,-15.45
14-Apr-2020,41.39,43.83,39.79,41.93,40.29,1.64,4.08
15-Apr-2020,40.91,43.57,40.39,41.54,41.93,-0.38,-0.92
16-Apr-2020,17.24,19.88,16.3,18.7,41.54,-22.84,-54.98
17-Apr-2020,19.03,20.85,17.92,20.24,18.7,1.54,8.25
20-Apr-2020,14.48,17.71,15.8,15.99,20.24,-4.26,-21.02
21-Apr-2020,19.39,19.86,17.31,19.67,15.99,3.68,23.01
22-Apr-2020,17.82,19.74,15.9,17.55,19.67,-2.12,-10.79
23-Apr-2020,15.18,16.62,15.7,16.11,17.55,-1.43,-8.16
24-Apr-2020,19.34,20.86,17.23,18.8,16.11,2.68,16.63
27-Apr-2020,11.91,13.47,11.17,12.08,18.8,-6.71,-35.72
28-Apr-2020,14.89,17.34,14.33,14.85,12.08,2.76,22.88
29-Apr-2020,19.31,20.27,17.34,18.62,14.85,3.78,25.46
30-Apr-2020,15.35,17.17,14.62,15.14,18.62,-3.49,-18.73
01-May-2020,13.11,13.42,12.22,12.6,15.14,-2.54,-16.77
04-May-2020,14.67,17.22,12.7,15.41,12.6,2.82,22.35
05-May-2020,20.14,21.74,17.96,19.67,15.41,4.26,27.65
06-May-2020,20.2,21.72,16.62,19.6,19.67,-0.08,-0.4
07-May-2020,19.49,19.61,17.95,19.35,19.6,-0.24,-1.25
08-May-2020,14.67,14.37,12.29,14.16,19.35,-5.19,-26.81
11-May-2020,16.79,20.5,14.52,17.52,14.16,3.36,23.71
12-May-2020,21.75,21.94,18.87,20.3,17.52,2.78,15.84
13-May-2020,20.73,24.78,19.54,21.82,20.3,1.52,7.48
14-May-2020,20.99,22.29,20.0,20.31,21.82,-1.51,-6.9
15-May-2020,13.34,14.89,10.18,12.68,20.31,-7.63,-37.55
18-May-2020,11.35,13.36,10.57,11.91,12.68,-0.78,-6.13
19-May-2020,20.66,21.78,17.79,20.78,11.91,8.87,74.53
20-May-2020,21.2,22.23,20.03,20.79,20.78,0.01,0.06
21-May-2020,22.51,26.57,23.39,23.6,20.79,2.81,13.5
22-May-2020,17.01,17.48,14.67,16.07,23.6,-7.53,-31.9
25-May-2020,14.8,17.4,14.16,14.75,16.07,-1.32,-8.22
26-May-2020,12.99,13.06,9.79,12.37,14.75,-2.38,-16.13
27-May-2020,18.47,21.1,18.02,19.34,12.37,6.97,56.32
28-May-2020,22.07,24.25,20.72,21.86,19.34,2.52,13.03
29-May-2020,22.11,25.23,22.1,23.2,21.86,1.34,6.15
01-Jun-2020,10.95,13.93,10.95,12.56,23.2,-10.64,-45.85
02-Jun-2020,18.01,21.53,17.39,19.15,12.56,6.59,52.42
03-Jun-2020,15.28,17.53,12.73,15.62,19.15,-3.53,-18.42
04-Jun-2020,24.33,26.01,21.98,23.58,15.62,7.96,50.93
05-Jun-2020,20.33,21.89,18.25,20.91,23.58,-2.67,-11.31
08-Jun-2020,19.16,20.11,19.04,19.57,20.91,-1.34,-6.42
09-Jun-2020,18.13,21.47,16.07,18.8,19.57,-0.77,-3.92
10-Jun-2020,20.1,21.97,19.96,20.39,18.8,1.59,8.47
11-Jun-2020,15.08,18.25,13.24,15.55,20.39,-4.84,-23.76
12-Jun-2020,8.64,10.69,7.0,9.0,15.55,-6.55,-42.12
15-Jun-2020,15.86,19.6,16.82,17.14,9.0,8.14,90.46
16-Jun-2020,17.48,18.25,14.34,17.32,17.14,0.18,1.05
17-Jun-2020,13.67,15.48,11.78,14.65,17.32,-2.67,-15.4
18-Jun-2020,16.79,19.83,15.99,17.14,14.65,2.49,16.98
19-Jun-2020,20.56,20.85,18.58,20.59,17.14,3.45,20.13
22-Jun-2020,20.71,23.84,18.43,20.98,20.59,0.38,1.86
23-Jun-2020,17.29,19.77,16.86,18.17,20.98,-2.81,-13.38
24-Jun-2020,16.03,16.83,14.44,15.01,18.17,-3.16,-17.38
25-Jun-2020,19.01,20.52,18.66,18.7,15.01,3.69,24.56
26-Jun-2020,13.64,15.07,14.01,14.04,18.7,-4.66,-24.93
29-Jun-2020,18.52,19.16,17.95,18.45,14.04,4.41,31.42
30-Jun-2020,17.54,18.47,16.92,17.81,18.45,-0.63,-3.42
01-Jul-2020,19.27,19.05,14.84,17.12,17.81,-0.7,-3.91
02-Jul-2020,24.84,27.13,23.3,26.04,17.12,8.92,52.14
03-Jul-2020,17.02,19.06,16.29,16.91,26.04,-9.13,-35.08
06-Jul-2020,14.51,14.67,12.85,14.11,16.91,-2.8,-16.55
07-Jul-2020,19.08,19.98,17.74,18.89,14.11,4.79,33.92
08-Jul-2020,21.22,22.27,18.17,20.92,18.89,2.02,10.71
09-Jul-2020,17.98,19.55,17.54,18.05,20.92,-2.87,-13.71
10-Jul-2020,18.99,20.19,16.42,18.4,18.05,0.35,1.94
13-Jul-2020,10.26,13.99,10.16,12.6,18.4,-5.8,-31.51
14-Jul-2020,22.69,24.27,21.01,23.41,12.6,10.81,85.75
15-Jul-2020,19.21,20.48,19.19,20.19,23.41,-3.22,-13.76
16-Jul-2020,19.4,19.78,18.87,19.17,20.19,-1.01,-5.02
17-Jul-2020,15.37,18.51,14.89,15.77,19.17,-3.4,-17.74
20-Jul-2020,14.96,16.05,10.78,13.16,15.77,-2.62,-16.59
21-Jul-2020,15.32,18.77,14.93,17.13,13.16,3.98,30.23
22-Jul-2020,25.97,27.77,26.07,26.24,17.13,9.11,53.16
23-Jul-2020,10.84,12.92,8.23,10.73,26.24,-15.5,-59.09
24-Jul-2020,19.74,23.27,17.68,20.43,10.73,9.7,90.36
27-Jul-2020,14.34,14.15,9.49,12.27,20.43,-8.17,-39.97
28-Jul-2020,19.56,19.02,16.44,17.98,12.27,5.71,46.57
29-Jul-2020,21.02,25.6,21.92,22.9,17.98,4.92,27.36
30-Jul-2020,23.44,26.06,23.98,24.02,22.9,1.13,4.91
31-Jul-2020,15.22,17.86,14.87,15.89,24.02,-8.13,-33.84
03-Aug-2020,13.8,16.53,12.12,13.93,15.89,-1.96,-12.33
04-Aug-2020,20.55,20.48,19.3,19.83,13.93,5.9,42.32
05-Aug-2020,17.46,18.37,16.82,17.91,19.83,-1.92,-9.67
06-Aug-2020,18.04,20.16,17.98,18.29,17.91,0.37,2.09
07-Aug-2020,23.09,22.92,20.15,21.73,18.29,3.44,18.82
10-Aug-2020,16.63,19.53,15.79,18.11,21.73,-3.62,-16.64
11-Aug-2020,11.84,15.09,13.35,13.74,18.11,-4.37,-24.12
12-Aug-2020,19.46,22.55,18.87,20.09,13.74,6.35,46.19
13-Aug-2020,19.07,20.55,15.51,18.25,20.09,-1.84,-9.15
14-Aug-2020,11.51,13.47,12.38,13.13,18.25,-5.12,-28.05
17-Aug-2020,16.32,17.05,16.61,16.79,13.13,3.66,27.87
18-Aug-2020,22.3,22.91,20.75,21.55,16.79,4.76,28.33
19-Aug-2020,15.97,17.21,14.72,15.69,21.55,-5.86,-27.2
20-Aug-2020,14.76,16.43,13.58,14.93,15.69,-0.76,-4.85
21-Aug-2020,14.74,17.44,13.99,15.49,14.93,0.56,3.77
24-Aug-2020,22.68,23.02,21.7,21.83,15.49,6.34,40.93
25-Aug-2020,14.81,17.94,15.79,17.33,21.83,-4.5,-20.63
26-Aug-2020,13.39,15.57,14.13,14.53,17.33,-2.8,-16.14
27-Aug-2020,20.89,21.89,19.77,20.55,14.53,6.03,41.47
28-Aug-2020,21.02,23.49,18.9,20.98,20.55,0.42,2.06
31-Aug-2020,15.07,16.13,14.59,15.68,20.98,-5.3,-25.27
01-Sep-2020,11.74,14.17,11.18,12.49,15.68,-3.18,-20.3
02-Sep-2020,15.68,16.16,15.95,15.95,12.49,3.46,27.67
03-Sep-2020,21.04,23.63,20.17,22.17,15.95,6.22,39.01
04-Sep-2020,15.97,16.5,15.61,16.04,22.17,-6.14,-27.67
07-Sep-2020,15.34,15.28,14.82,15.13,16.04,-0.91,-5.66
08-Sep-2020,17.23,17.36,16.34,16.63,15.13,1.5,9.92
09-Sep-2020,16.29,19.59,16.61,17.42,16.63,0.78,4.71
10-Sep-2020,20.87,21.36,17.38,20.26,17.42,2.85,16.36
11-Sep-2020,18.53,18.8,16.1,17.94,20.26,-2.33,-11.47
14-Sep-2020,17.72,17.37,14.82,15.63,17.94,-2.31,-12.86
15-Sep-2020,16.91,16.74,12.81,15.62,15.63,-0.02,-0.1
16-Sep-2020,13.81,15.2,14.77,15.08,15.62,-0.54,-3.44
17-Sep-2020,20.93,22.51,18.51,21.05,15.08,5.97,39.57
18-Sep-2020,19.64,23.2,19.52,21.55,21.05,0.51,2.4
21-Sep-2020,20.27,23.31,19.49,21.06,21.55,-0.49,-2.26
22-Sep-2020,16.22,16.65,12.83,14.62,21.06,-6.44,-30.6
23-Sep-2020,18.03,19.63,16.03,18.03,14.62,3.41,23.32
24-Sep-2020,15.14,15.32,14.05,14.71,18.03,-3.32,-18.41
25-Sep-2020,16.23,15.88,14.3,15.11,14.71,0.4,2.71
28-Sep-2020,14.02,18.28,14.27,15.39,15.11,0.28,1.87
29-Sep-2020,19.68,19.04,17.64,18.17,15.39,2.78,18.07
30-Sep-2020,17.28,19.09,15.61,17.43,18.17,-0.74,-4.07
01-Oct-2020,15.86,18.16,14.73,15.63,17.43,-1.8,-10.35
02-Oct-2020,20.0,23.33,18.85,21.26,15.63,5.63,36.01
05-Oct-2020,22.41,23.63,20.75,21.48,21.26,0.23,1.06
06-Oct-2020,19.51,20.25,17.55,19.82,21.48,-1.67,-7.75
07-Oct-2020,19.42,21.23,16.27,18.83,19.82,-0.99,-4.98
08-Oct-2020,10.09,15.59,12.57,13.05,18.83,-5.78,-30.72
09-Oct-2020,17.82,21.17,18.4,18.92,13.05,5.88,45.05
12-Oct-2020,19.5,20.03,19.56,19.62,18.92,0.69,3.66
13-Oct-2020,14.29,16.6,14.98,15.48,19.62,-4.13,-21.07
14-Oct-2020,17.93,20.02,17.57,17.59,15.48,2.11,13.6
15-Oct-2020,15.78,16.33,13.48,16.28,17.59,-1.31,-7.44
16-Oct-2020,15.41,18.05,14.15,16.54,16.28,0.26,1.57
19-Oct-2020,14.55,16.04,13.63,13.65,16.54,-2.88,-17.44
20-Oct-2020,11.79,12.81,10.41,12.52,13.65,-1.14,-8.33
21-Oct-2020,13.36,16.68,15.37,16.39,12.52,3.87,30.92
22-Oct-2020,13.5,13.75,11.76,13.57,16.39,-2.81,-17.16
23-Oct-2020,18.5,19.75,17.59,17.84,13.57,4.26,31.4
26-Oct-2020,21.57,21.7,21.2,21.7,17.84,3.86,21.64
27-Oct-2020,29.38,30.53,28.91,29.89,21.7,8.19,37.76
28-Oct-2020,19.0,21.99,18.54,19.76,29.89,-10.13,-33.89
29-Oct-2020,18.99,19.73,18.72,19.43,19.76,-0.33,-1.68
30-Oct-2020,19.83,21.75,19.0,20.9,19.43,1.48,7.6
02-Nov-2020,14.3,17.25,12.96,14.64,20.9,-6.26,-29.95
03-Nov-2020,19.32,20.96,15.5,18.27,14.64,3.62,24.75
04-Nov-2020,18.9,20.41,16.68,19.27,18.27,1.0,5.5
05-Nov-2020,18.1,18.12,15.58,17.74,19.27,-1.53,-7.95
06-Nov-2020,20.15,22.36,19.34,21.03,17.74,3.29,18.55
09-Nov-2020,22.61,23.76,22.19,22.9,21.03,1.87,8.89
10-Nov-2020,23.1,23.9,22.19,22.96,22.9,0.06,0.28
11-Nov-2020,18.94,20.26,17.12,20.06,22.96,-2.9,-12.63
12-Nov-2020,10.77,12.35,11.19,11.76,20.06,-8.3,-41.37
13-Nov-2020,13.05,15.28,13.13,13.15,11.76,1.39,11.85
16-Nov-2020,15.04,18.64,13.91,15.66,13.15,2.51,19.04
17-Nov-2020,15.2,17.23,15.69,16.43,15.66,0.77,4.9
18-Nov-2020,16.15,16.1,13.58,14.71,16.43,-1.72,-10.46
19-Nov-2020,15.24,13.91,12.76,13.83,14.71,-0.88,-6.01
20-Nov-2020,16.28,17.54,15.17,16.63,13.83,2.81,20.32
23-Nov-2020,13.3,16.06,12.09,13.69,16.63,-2.94,-17.69
24-Nov-2020,21.61,22.14,20.51,21.29,13.69,7.59,55.47
25-Nov-2020,18.24,19.12,15.87,17.84,21.29,-3.45,-16.2
26-Nov-2020,11.41,11.47,10.11,10.79,17.84,-7.04,-39.49
27-Nov-2020,15.02,16.76,14.34,15.22,10.79,4.43,41.04
30-Nov-2020,13.79,14.18,12.13,13.99,15.22,-1.24,-8.12
01-Dec-2020,20.74,21.73,19.26,19.93,13.99,5.94,42.46
02-Dec-2020,11.07,14.8,10.1,11.92,19.93,-8.01,-40.19
03-Dec-2020,17.79,17.19,14.65,16.67,11.92,4.75,39.87
04-Dec-2020,25.68,27.17,25.31,26.52,16.67,9.85,59.07
07-Dec-2020,18.99,21.19,18.26,19.31,26.52,-7.2,-27.17
08-Dec-2020,21.68,24.07,21.6,21.61,19.31,2.3,11.9
09-Dec-2020,14.93,16.72,13.78,15.35,21.61,-6.26,-28.96
10-Dec-2020,13.59,16.07,14.58,15.12,15.35,-0.23,-1.49
11-Dec-2020,15.39,15.63,13.24,14.76,15.12,-0.36,-2.37
14-Dec-2020,16.85,17.12,13.29,14.97,14.76,0.21,1.41
15-Dec-2020,17.4,19.25,15.62,18.25,14.97,3.28,21.92
16-Dec-2020,18.92,21.13,17.07,18.27,18.25,0.01,0.07
17-Dec-2020,19.54,20.74,18.48,19.01,18.27,0.74,4.05
18-Dec-2020,20.22,18.67,17.38,18.55,19.01,-0.46,-2.43
21-Dec-2020,18.89,19.47,16.78,18.54,18.55,-0.01,-0.05
22-Dec-2020,21.51,22.17,18.58,21.05,18.54,2.51,13.55
23-Dec-2020,11.52,16.72,14.01,14.24,21.05,-6.81,-32.37
24-Dec-2020,22.06,23.78,19.98,21.75,14.24,7.51,52.77
25-Dec-2020,14.41,17.37,14.93,15.43,21.75,-6.32,-29.06
28-Dec-2020,14.97,18.99,13.75,16.42,15.43,0.99,6.43
29-Dec-2020,21.41,24.54,21.19,21.84,16.42,5.42,33.02
30-Dec-2020,13.54,14.61,11.41,14.31,21.84,-7.53,-34.47
31-Dec-2020,15.67,16.7,13.76,14.73,14.31,0.41,2.89
01-Jan-2021,16.16,19.62,15.95,17.53,14.73,2.8,19.03
04-Jan-2021,19.81,20.91,17.09,20.01,17.53,2.48,14.13
05-Jan-2021,18.25,19.57,17.74,18.35,20.01,-1.65,-8.26
06-Jan-2021,17.74,18.7,16.93,17.5,18.35,-0.86,-4.66
07-Jan-2021,17.95,19.0,15.78,18.66,17.5,1.16,6.61
08-Jan-2021,17.78,17.2,15.88,16.77,18.66,-1.88,-10.1
11-Jan-2021,19.18,22.11,18.66,19.53,16.77,2.76,16.46
12-Jan-2021,18.51,20.77,16.18,17.99,19.53,-1.54,-7.88
13-Jan-2021,16.02,15.18,14.71,15.08,17.99,-2.92,-16.21
14-Jan-2021,22.1,24.09,19.18,21.33,15.08,6.25,41.48
15-Jan-2021,19.78,22.93,17.72,20.18,21.33,-1.15,-5.41
18-Jan-2021,15.42,14.34,10.75,13.58,20.18,-6.59,-32.67
19-Jan-2021,21.0,23.12,18.66,20.72,13.58,7.13,52.51
20-Jan-2021,18.56,20.49,16.67,18.96,20.72,-1.76,-8.5
21-Jan-2021,17.8,19.41,15.73,16.58,18.96,-2.37,-12.52
22-Jan-2021,20.03,22.5,16.52,19.5,16.58,2.92,17.59
25-Jan-2021,17.73,18.67,15.04,17.8,19.5,-1.7,-8.7
26-Jan-2021,17.69,19.4,15.69,18.29,17.8,0.49,2.72
27-Jan-2021,17.98,19.73,17.29,17.88,18.29,-0.41,-2.25
28-Jan-2021,18.29,19.96,16.46,18.2,17.88,0.32,1.78
29-Jan-2021,16.23,18.26,15.18,17.41,18.2,-0.78,-4.3
01-Feb-2021,19.96,21.0,20.29,20.71,17.41,3.29,18.91
02-Feb-2021,21.24,23.85,19.61,20.92,20.71,0.21,1.03
03-Feb-2021,20.12,21.89,18.3,18.92,20.92,-2.0,-9.57
04-Feb-2021,18.35,21.17,16.6,18.44,18.92,-0.48,-2.55
05-Feb-2021,16.55,16.95,15.63,16.21,18.44,-2.23,-12.09
08-Feb-2021,18.12,17.85,13.55,15.78,16.21,-0.43,-2.65
09-Feb-2021,16.67,18.97,14.05,16.92,15.78,1.14,7.22
10-Feb-2021,18.26,20.92,17.99,18.15,16.92,1.23,7.28
11-Feb-2021,19.51,19.45,18.77,19.09,18.15,0.94,5.21
12-Feb-2021,18.65,21.97,18.49,19.16,19.09,0.07,0.37
15-Feb-2021,18.87,20.04,17.72,18.41,19.16,-0.75,-3.91
16-Feb-2021,17.13,19.12,16.61,17.16,18.41,-1.26,-6.82
17-Feb-2021,18.17,17.65,16.34,17.34,17.16,0.18,1.07
18-Feb-2021,16.1,18.6,14.98,15.83,17.34,-1.51,-8.7
19-Feb-2021,14.76,15.76,11.83,14.37,15.83,-1.46,-9.25
22-Feb-2021,16.81,18.81,16.14,16.92,14.37,2.55,17.76
23-Feb-2021,15.29,17.07,13.83,14.24,16.92,-2.68,-15.86
24-Feb-2021,17.56,16.83,15.18,16.83,14.24,2.59,18.2
25-Feb-2021,14.0,15.99,10.79,13.78,16.83,-3.04,-18.09
26-Feb-2021,15.49,16.28,12.83,15.73,13.78,1.94,14.1
01-Mar-2021,17.56,17.84,16.41,16.66,15.73,0.94,5.96
02-Mar-2021,17.56,19.22,15.94,16.99,16.66,0.33,1.95
03-Mar-2021,18.39,18.8,15.3,17.79,16.99,0.81,4.74
04-Mar-2021,16.87,17.43,14.93,16.63,17.79,-1.16,-6.53
05-Mar-2021,19.66,20.83,19.18,19.79,16.63,3.15,18.95
08-Mar-2021,20.08,21.78,18.43,21.32,19.79,1.53,7.75
09-Mar-2021,17.66,19.78,17.08,18.24,21.32,-3.08,-14.45
10-Mar-2021,14.45,17.59,14.93,15.48,18.24,-2.76,-15.11
11-Mar-2021,19.13,22.43,17.4,19.57,15.48,4.08,26.38
12-Mar-2021,18.35,20.51,16.55,17.64,19.57,-1.93,-9.84
15-Mar-2021,12.49,16.88,14.53,14.75,17.64,-2.9,-16.42
16-Mar-2021,16.01,17.71,13.17,16.16,14.75,1.42,9.6
17-Mar-2021,21.13,19.87,17.83,19.64,16.16,3.48,21.54
18-Mar-2021,14.23,14.14,10.89,13.5,19.64,-6.15,-31.29
19-Mar-2021,16.55,17.05,14.3,16.82,13.5,3.33,24.66
22-Mar-2021,14.26,14.51,11.93,14.09,16.82,-2.74,-16.26
23-Mar-2021,22.21,24.12,22.39,22.99,14.09,8.91,63.22
24-Mar-2021,19.63,22.45,18.04,20.04,22.99,-2.96,-12.87
25-Mar-2021,17.51,16.52,13.62,16.31,20.04,-3.73,-18.6
26-Mar-2021,17.6,16.64,14.82,15.91,16.31,-0.4,-2.46
29-Mar-2021,17.76,18.9,16.88,17.63,15.91,1.73,10.86
30-Mar-2021,18.78,17.89,17.52,17.67,17.63,0.03,0.2
31-Mar-2021,21.65,21.88,20.39,21.07,17.67,3.4,19.24
01-Apr-2021,16.09,16.83,15.61,15.78,21.07,-5.29,-25.09
02-Apr-2021,18.19,20.77,18.15,18.61,15.78,2.83,17.94
05-Apr-2021,15.57,15.21,14.31,14.48,18.61,-4.13,-22.21
06-Apr-2021,18.34,18.41,16.22,18.15,14.48,3.67,25.35
07-Apr-2021,20.34,20.07,17.72,19.69,18.15,1.54,8.47
08-Apr-2021,10.93,12.81,8.05,9.85,19.69,-9.84,-49.99
09-Apr-2021,17.37,17.98,17.33,17.95,9.85,8.11,82.33
12-Apr-2021,17.44,20.0,14.2,17.08,17.95,-0.88,-4.88
13-Apr-2021,19.45,21.35,16.64,18.73,17.08,1.65,9.68
14-Apr-2021,21.08,20.99,19.55,19.83,18.73,1.1,5.87
15-Apr-2021,16.75,19.79,15.46,18.06,19.83,-1.77,-8.91
16-Apr-2021,18.34,21.76,18.19,19.41,18.06,1.35,7.47
19-Apr-2021,17.3,20.07,17.87,19.47,19.41,0.06,0.3
20-Apr-2021,18.17,18.46,15.24,17.09,19.47,-2.38,-12.23
21-Apr-2021,14.48,17.47,14.73,15.17,17.09,-1.92,-11.25
22-Apr-2021,14.31,15.83,12.56,13.26,15.17,-1.91,-12.57
