Date,Nifty_Open,Nifty_High,Nifty_Low,Nifty_Close,Nifty_Shares,Nifty_Turnover_Cr,Midcap_Close,Smallcap_Close,India_VIX,VIX_Change,VIX_Pct_Change,Gilt10Y,Gilt_Change,FII_Net_Cr,DII_Net_Cr,Advances,Declines,Unchanged,Advance Decline Ratio,Stocks Above 50 DMA (%),Stocks Above 200 DMA (%),Universe Size,USDINR,CPI_Index,IIP_Index,PMI_Manufacturing,WPI_Index,Brent,DXY,Gold,US10Y,GDP_Growth_YoY
2020-08-03,24010.63,24507.11,23818.32,24312.38,0,1955.96,40285.15,16087.79,13.93,-1.96,-12.33,8.2228,-0.0038,-1698.66,446.33,480,1525,24,0.315,96.0,84.8,500,62.94,160.68,124.89,49.77,133.25,471741.66,98.41,291315.75,2.93,-23.9
2020-08-04,24301.22,24530.81,24046.94,24276.29,0,4833.03,40297.24,16075.25,19.83,5.9,42.32,8.225,0.0022,-2064.39,-130.02,843,1171,63,0.72,96.0,87.24,500,62.94,160.68,124.89,49.77,133.25,490040.14,98.83,289204.62,2.96,-23.9
2020-08-05,24254.64,24437.66,23890.7,24072.35,0,3229.94,40005.34,16034.96,17.91,-1.92,-9.67,8.2239,-0.0012,-774.88,-2042.38,796,1108,75,0.718,96.0,90.28,500,62.94,160.68,124.89,49.77,133.25,492017.76,98.59,293199.81,2.93,-23.9
2020-08-06,24046.25,24516.22,23866.24,24334.06,0,1716.87,40236.03,16156.52,18.29,0.37,2.09,8.2442,0.0204,-534.77,-1550.02,381,1670,50,0.228,96.0,89.49,500,62.94,160.68,124.89,49.77,133.25,487351.37,99.61,299970.15,2.93,-23.9
2020-08-07,24385.9,24442.65,23438.87,23493.55,0,2662.06,38777.81,15616.85,21.73,3.44,18.82,8.2341,-0.0102,114.52,1880.85,1821,95,39,19.168,96.0,88.28,500,62.94,160.68,124.89,49.77,133.25,484106.68,99.84,297323.81,2.9,-23.9
2020-08-10,23552.95,23855.27,23473.8,23775.37,0,2800.57,39139.47,15674.66,18.11,-3.62,-16.64,8.2376,0.0035,-874.88,1514.88,728,1230,116,0.592,96.0,88.07,500,62.94,160.68,124.89,49.77,133.25,469050.47,99.46,295669.95,2.88,-23.9
2020-08-11,23799.73,24328.66,23780.21,24308.72,0,2546.5,40047.83,16044.75,13.74,-4.37,-24.12,8.238,0.0004,-463.5,1660.2,593,1370,31,0.433,96.0,90.98,500,62.94,160.68,124.89,49.77,133.25,458143.16,99.56,295388.0,2.93,-23.9
2020-08-12,24374.0,24505.97,23723.45,23852.6,0,4247.92,39463.66,15841.97,20.09,6.35,46.19,8.2582,0.0202,-797.95,-1411.19,990,953,53,1.039,96.0,89.86,500,62.94,160.68,124.89,49.77,133.25,453034.32,100.4,301868.46,2.95,-23.9
2020-08-13,23844.73,24034.17,23229.07,23415.1,0,2072.11,38925.85,15571.99,18.25,-1.84,-9.15,8.2477,-0.0105,-1560.23,-4542.16,1187,879,85,1.35,96.0,83.27,500,62.94,160.68,124.89,49.77,133.25,440506.63,99.8,299460.87,2.98,-23.9
2020-08-14,23349.33,24155.34,23312.57,24117.37,0,3276.94,40398.03,16218.05,13.13,-5.12,-28.05,8.2606,0.013,-3035.42,-1080.14,20,1898,117,0.011,96.0,91.08,500,62.94,160.68,124.89,49.77,133.25,430356.4,99.58,301971.18,2.98,-23.9
2020-08-17,24083.25,24200.67,24004.24,24121.54,0,3348.88,40482.33,16201.58,16.79,3.66,27.87,8.2584,-0.0023,359.89,-2871.92,762,1332,113,0.572,96.0,84.38,500,62.94,160.68,124.89,49.77,133.25,429118.78,99.76,300090.12,2.97,-23.9
2020-08-18,24113.66,24476.8,22829.17,23178.22,0,2195.53,38833.9,15601.59,21.55,4.76,28.33,8.2601,0.0017,87.43,-362.77,1581,373,106,4.239,96.0,87.11,500,62.94,160.68,124.89,49.77,133.25,416914.73,100.02,299358.49,2.92,-23.9
2020-08-19,23222.47,23579.92,23196.46,23553.54,0,2721.02,39556.57,15891.65,15.69,-5.86,-27.2,8.2489,-0.0112,-1714.01,-1097.9,628,1412,21,0.445,96.0,86.33,500,62.94,160.68,124.89,49.77,133.25,412075.66,100.32,298578.96,2.89,-23.9
2020-08-20,23560.21,23674.21,23420.34,23534.22,0,2254.67,39319.54,15814.83,14.93,-0.76,-4.85,8.2541,0.0053,-2616.47,-570.86,851,1184,126,0.719,96.0,93.03,500,62.94,160.68,124.89,49.77,133.25,395265.65,99.49,300986.7,2.98,-23.9
2020-08-21,23519.21,23979.14,23327.88,23785.64,0,5131.24,39633.37,15957.38,15.49,0.56,3.77,8.257,0.0028,2114.0,-1355.69,707,1303,73,0.543,96.0,93.52,500,62.94,160.68,124.89,49.77,133.25,384258.14,98.97,297587.11,3.0,-23.9
2020-08-24,23801.13,23990.82,22219.0,22397.51,0,3626.99,37369.83,15057.09,21.83,6.34,40.93,8.2642,0.0072,316.09,-1582.22,1900,22,54,86.364,96.0,90.39,500,62.94,160.68,124.89,49.77,133.25,389171.9,98.87,307100.26,2.94,-23.9
2020-08-25,22401.94,22705.58,22209.13,22511.82,0,1761.74,37950.73,15175.35,17.33,-4.5,-20.63,8.2606,-0.0035,-2317.53,-415.4,639,1385,35,0.461,96.0,85.76,500,62.94,160.68,124.89,49.77,133.25,391536.36,99.19,307411.28,2.95,-23.9
2020-08-26,22570.49,23195.67,22531.64,23155.8,0,2745.65,38721.13,15510.68,14.53,-2.8,-16.14,8.2524,-0.0082,-4070.01,-2805.55,338,1618,126,0.209,96.0,84.95,500,62.94,160.68,124.89,49.77,133.25,394923.45,98.58,304747.37,2.99,-23.9
2020-08-27,23068.23,23189.56,22530.16,22649.28,0,1798.31,37897.66,15138.72,20.55,6.03,41.47,8.2442,-0.0082,3828.65,-71.55,1653,280,57,5.904,96.0,87.78,500,62.94,160.68,124.89,49.77,133.25,414746.57,99.45,308095.85,3.0,-23.9
2020-08-28,22603.93,22832.47,22033.47,22258.52,0,2020.9,37090.48,14847.32,20.98,0.42,2.06,8.2626,0.0184,495.41,2639.89,1637,290,116,5.645,96.0,84.37,500,62.94,160.68,124.89,49.77,133.25,405207.54,99.08,310862.8,3.01,-23.9
2020-08-31,22331.09,22449.33,22221.14,22339.34,0,2188.56,37364.7,14900.86,15.68,-5.3,-25.27,8.2954,0.0328,315.67,714.19,949,1072,35,0.885,96.0,86.8,500,62.94,160.68,124.89,49.77,133.25,402571.64,98.92,309174.1,2.98,-23.9
2020-09-01,22354.94,22881.47,22245.76,22770.26,0,4133.81,38310.76,15275.83,12.49,-3.18,-20.3,8.2845,-0.011,-8117.07,-2637.94,112,1920,113,0.058,96.0,90.58,500,63.04,161.63,122.41,46.14,132.99,414515.34,98.9,308565.33,2.91,-23.9
2020-09-02,22783.62,23100.44,22586.93,22902.72,0,2904.79,38537.59,15386.63,15.95,3.46,27.67,8.289,0.0045,-2450.92,1382.07,655,1319,116,0.497,96.0,90.83,500,63.04,161.63,122.41,46.14,132.99,403271.43,99.45,309669.03,2.89,-23.9
2020-09-03,22905.91,23148.75,22322.81,22562.01,0,3122.58,37958.79,15069.71,22.17,6.22,39.01,8.2859,-0.0031,-1441.08,28.57,1206,828,52,1.457,96.0,89.25,500,63.04,161.63,122.41,46.14,132.99,410001.3,99.02,307614.27,2.94,-23.9
2020-09-04,22535.11,23054.68,22461.04,22979.15,0,2393.12,38711.3,15242.53,16.04,-6.14,-27.67,8.2655,-0.0204,2981.88,-1019.86,417,1526,128,0.273,96.0,90.75,500,63.04,161.63,122.41,46.14,132.99,414607.66,98.63,310319.58,2.93,-23.9
2020-09-07,22988.0,23090.93,22807.05,22909.64,0,3504.41,38604.2,15165.15,15.13,-0.91,-5.66,8.2663,0.0008,1947.64,1805.46,836,1213,78,0.689,96.0,87.13,500,63.04,161.63,122.41,46.14,132.99,425810.43,97.96,307635.11,2.96,-23.9
2020-09-08,22913.05,23281.95,22800.48,23168.13,0,2331.94,38962.15,15247.67,16.63,1.5,9.92,8.2758,0.0095,-3291.11,519.78,637,1277,106,0.499,96.0,88.7,500,63.04,161.63,122.41,46.14,132.99,451353.87,97.89,305919.04,2.93,-23.9
2020-09-09,23136.85,23394.03,23000.72,23257.2,0,3791.22,39217.61,15314.65,17.42,0.78,4.71,8.28,0.0042,-724.07,-273.61,675,1393,84,0.485,96.0,91.08,500,63.04,161.63,122.41,46.14,132.99,453701.26,97.83,302275.29,2.93,-23.9
2020-09-10,23213.9,23697.75,22952.42,23433.79,0,2803.66,39330.0,15374.15,20.26,2.85,16.36,8.2853,0.0053,-3799.91,1476.93,555,1500,97,0.37,96.0,88.18,500,63.04,161.63,122.41,46.14,132.99,454382.02,97.73,295539.84,2.96,-23.9
2020-09-11,23457.7,23923.27,23191.35,23654.68,0,2466.92,39939.76,15563.74,17.94,-2.33,-11.47,8.2751,-0.0102,-1543.36,-1743.32,550,1449,34,0.38,96.0,83.62,500,63.04,161.63,122.41,46.14,132.99,447773.12,97.63,297939.05,2.95,-23.9
2020-09-14,23619.74,24212.73,23581.83,24173.93,0,4316.35,40680.3,15861.34,15.63,-2.31,-12.86,8.2856,0.0105,909.36,-939.98,293,1726,127,0.17,96.0,88.96,500,63.04,161.63,122.41,46.14,132.99,455395.62,97.81,297460.67,2.92,-23.9
2020-09-15,24169.36,24428.03,23937.82,24196.24,0,4993.87,40779.65,15883.87,15.62,-0.02,-0.1,8.2819,-0.0037,1347.91,18.68,814,1189,92,0.685,96.0,93.59,500,63.04,161.63,122.41,46.14,132.99,456157.26,98.37,297014.07,2.9,-23.9
2020-09-16,24150.35,24538.75,24059.1,24446.39,0,2422.36,41223.97,16042.7,15.08,-0.54,-3.44,8.3037,0.0218,-723.87,-2887.63,553,1400,46,0.395,96.0,84.38,500,63.04,161.63,122.41,46.14,132.99,457000.43,97.72,297591.7,2.91,-23.9
2020-09-17,24384.28,24555.34,23175.29,23339.02,0,1741.43,39513.79,15380.86,21.05,5.97,39.57,8.303,-0.0007,-598.82,844.81,1732,210,118,8.248,96.0,90.34,500,63.04,161.63,122.41,46.14,132.99,442884.76,97.69,297145.07,3.0,-23.9
2020-09-18,23316.68,23416.11,22860.6,22958.51,0,1868.67,38740.66,14986.42,21.55,0.51,2.4,8.2939,-0.009,513.05,2598.36,1545,462,81,3.344,96.0,93.82,500,63.04,161.63,122.41,46.14,132.99,419775.24,97.62,300558.26,2.94,-23.9
2020-09-21,22966.52,23060.62,22250.93,22342.48,0,1457.62,37647.18,14531.63,21.06,-0.49,-2.26,8.275,-0.0189,-3502.44,2229.9,1782,211,108,8.445,96.0,85.7,500,63.04,161.63,122.41,46.14,132.99,409182.73,97.42,302136.51,2.95,-23.9
2020-09-22,22303.93,23024.86,22140.4,22857.28,0,2037.29,38773.39,14941.02,14.62,-6.44,-30.6,8.2692,-0.0058,3595.44,1728.82,264,1776,96,0.149,96.0,90.85,500,63.04,161.63,122.41,46.14,132.99,403820.47,97.25,298437.47,2.97,-23.9
2020-09-23,22823.03,23261.94,22612.57,23049.39,0,1298.69,39025.37,15057.03,18.03,3.41,23.32,8.2427,-0.0266,-566.56,2269.19,563,1423,60,0.396,96.0,83.39,500,63.04,161.63,122.41,46.14,132.99,393554.36,97.21,296321.6,2.95,-23.9
2020-09-24,23034.53,23724.59,22861.64,23547.85,0,3066.21,40256.04,15491.51,14.71,-3.32,-18.41,8.2491,0.0064,-2569.5,-367.83,240,1720,41,0.14,96.0,86.71,500,63.04,161.63,122.41,46.14,132.99,409722.23,97.12,300332.49,2.91,-23.9
2020-09-25,23595.36,23648.01,23224.71,23276.65,0,6323.89,39698.4,15351.19,15.11,0.4,2.71,8.2549,0.0058,-1349.47,2923.02,1293,713,39,1.813,96.0,95.67,500,63.04,161.63,122.41,46.14,132.99,388427.64,97.52,306575.96,2.87,-23.9
2020-09-28,23352.36,23637.37,23085.57,23370.37,0,2426.59,40136.15,15506.92,15.39,0.28,1.87,8.2574,0.0025,3163.41,3403.66,702,1351,48,0.52,96.0,90.57,500,63.04,161.63,122.41,46.14,132.99,394065.94,96.97,303679.27,2.86,-23.9
2020-09-29,23279.82,23657.43,23118.72,23494.84,0,1775.91,40493.62,15626.89,18.17,2.78,18.07,8.2473,-0.0101,4526.93,1337.7,811,1273,28,0.637,96.0,88.54,500,63.04,161.63,122.41,46.14,132.99,414473.67,97.17,306407.07,2.87,-23.9
2020-09-30,23518.98,23697.43,23177.72,23354.92,0,3658.06,40163.19,15535.0,17.43,-0.74,-4.07,8.2501,0.0028,-4313.52,510.57,1086,1010,110,1.075,96.0,95.71,500,63.04,161.63,122.41,46.14,132.99,435880.33,97.41,309654.84,2.82,-23.9
2020-10-01,23317.67,24040.55,23154.36,23873.34,0,3464.04,40888.7,15748.58,15.63,-1.8,-10.35,8.2535,0.0033,2759.24,-685.04,392,1652,103,0.237,96.0,88.19,500,62.34,162.42,115.47,53.0,132.62,444119.35,97.25,312651.89,2.81,4.77
2020-10-02,23883.89,24049.68,23252.68,23415.22,0,1897.86,40354.12,15466.13,21.26,5.63,36.01,8.2695,0.016,474.8,145.76,1414,683,90,2.07,96.0,89.99,500,62.34,162.42,115.47,53.0,132.62,444784.41,97.39,302674.04,2.85,4.77
2020-10-05,23400.19,23481.54,22507.65,22586.17,0,2372.7,39048.32,15005.44,21.48,0.23,1.06,8.2813,0.0119,-481.07,-178.21,1617,421,92,3.841,96.0,83.12,500,62.34,162.42,115.47,53.0,132.62,441802.35,97.31,305824.1,2.86,4.77
2020-10-06,22607.45,23009.31,22499.13,22899.59,0,5842.62,39312.33,15127.4,19.82,-1.67,-7.75,8.2749,-0.0064,-3000.53,-588.71,809,1272,37,0.636,96.0,80.18,500,62.34,162.42,115.47,53.0,132.62,426767.89,97.36,308615.95,2.87,4.77
2020-10-07,22934.33,23039.09,22724.57,22828.85,0,6755.6,39150.53,15006.56,18.83,-0.99,-4.98,8.2976,0.0226,-111.26,-162.98,874,1217,25,0.718,96.0,84.62,500,62.34,162.42,115.47,53.0,132.62,430985.4,97.1,308151.22,2.85,4.77
2020-10-08,22866.12,23279.2,22727.64,23139.06,0,2523.68,39692.36,15248.58,13.05,-5.78,-30.72,8.3013,0.0038,2030.33,-753.19,310,1639,24,0.189,96.0,89.75,500,62.34,162.42,115.47,53.0,132.62,445795.48,97.0,306333.3,2.9,4.77
2020-10-09,23172.2,23438.2,23086.28,23351.62,0,2520.62,40007.08,15339.37,18.92,5.88,45.05,8.3117,0.0104,-1660.99,-639.32,606,1470,97,0.412,96.0,92.66,500,62.34,162.42,115.47,53.0,132.62,450717.04,97.09,309941.98,2.85,4.77
2020-10-12,23348.71,23403.94,22624.67,22678.32,0,2627.75,39051.67,14901.36,19.62,0.69,3.66,8.3184,0.0067,-3661.29,-2026.59,1400,636,84,2.201,96.0,91.5,500,62.34,162.42,115.47,53.0,132.62,457023.6,97.42,313581.39,2.9,4.77
2020-10-13,22738.39,23387.58,22527.99,23173.16,0,2903.58,39939.73,15201.52,15.48,-4.13,-21.07,8.3154,-0.0031,3201.02,2849.64,153,1837,121,0.083,96.0,90.37,500,62.34,162.42,115.47,53.0,132.62,448760.66,97.45,316752.6,2.95,4.77
2020-10-14,23130.69,24006.58,22788.15,23656.25,0,3738.07,40569.62,15403.93,17.59,2.11,13.6,8.3113,-0.004,-1257.55,3692.94,476,1537,32,0.31,96.0,92.34,500,62.34,162.42,115.47,53.0,132.62,442481.03,97.09,322307.98,2.93,4.77
2020-10-15,23584.1,24137.23,23391.47,23941.68,0,2966.48,41028.67,15514.96,16.28,-1.31,-7.44,8.3181,0.0067,820.03,-829.37,619,1480,91,0.418,96.0,90.04,500,62.34,162.42,115.47,53.0,132.62,457080.85,96.98,327915.91,2.93,4.77
2020-10-16,24018.65,24130.8,23796.36,23907.99,0,3886.35,40818.0,15381.62,16.54,0.26,1.57,8.3151,-0.0029,-2464.25,-268.85,940,996,112,0.944,96.0,90.37,500,62.34,162.42,115.47,53.0,132.62,465793.13,96.82,328948.24,2.93,4.77
2020-10-19,23827.05,24843.3,23738.61,24751.42,0,2214.95,42250.49,15913.82,13.65,-2.88,-17.44,8.3133,-0.0019,776.5,275.24,20,2076,112,0.01,96.0,90.9,500,62.34,162.42,115.47,53.0,132.62,475080.84,96.59,318430.81,2.93,4.77
2020-10-20,24770.69,25152.2,24721.99,25102.84,0,3136.72,42684.46,16110.47,12.52,-1.14,-8.33,8.3024,-0.0109,-3587.39,-1040.9,538,1448,43,0.372,96.0,80.82,500,62.34,162.42,115.47,53.0,132.62,456655.86,96.49,319918.02,2.95,4.77
2020-10-21,25060.8,25197.94,24895.2,25032.19,0,2637.57,42761.4,16111.31,16.39,3.87,30.92,8.2964,-0.006,-3807.28,2307.84,797,1176,112,0.678,96.0,85.82,500,62.34,162.42,115.47,53.0,132.62,458439.37,96.84,318802.81,3.0,4.77
2020-10-22,25043.96,26105.91,24841.99,25897.06,0,6255.2,44251.55,16581.71,13.57,-2.81,-17.16,8.2818,-0.0145,1116.78,4361.9,99,1918,126,0.052,96.0,93.21,500,62.34,162.42,115.47,53.0,132.62,429723.2,96.01,323847.35,2.96,4.77
2020-10-23,25875.01,25972.82,25859.06,25956.82,0,3582.83,44091.45,16565.04,17.84,4.26,31.4,8.2602,-0.0217,109.47,3909.46,1043,1009,90,1.034,96.0,84.41,500,62.34,162.42,115.47,53.0,132.62,440158.81,95.91,327683.86,2.9,4.77
2020-10-26,25934.6,26254.13,25371.19,25687.68,0,2487.98,43625.1,16336.77,21.7,3.86,21.64,8.2694,0.0093,-2038.42,-2536.14,1186,864,31,1.373,96.0,92.82,500,62.34,162.42,115.47,53.0,132.62,425130.61,95.05,327953.36,2.85,4.77
2020-10-27,25639.17,25939.26,23883.62,24166.48,0,2964.17,41369.35,15517.88,29.89,8.19,37.76,8.3074,0.0379,9477.19,2785.79,1900,113,27,16.814,96.0,89.74,500,62.34,162.42,115.47,53.0,132.62,431139.93,94.43,328897.62,2.86,4.77
2020-10-28,24186.4,24407.36,23880.93,24101.11,0,3296.86,41057.56,15446.66,19.76,-10.13,-33.89,8.3038,-0.0035,1601.9,1988.88,1074,967,58,1.111,96.0,89.58,500,62.34,162.42,115.47,53.0,132.62,431083.79,94.01,331865.75,2.89,4.77
2020-10-29,24065.79,24273.23,23356.37,23559.45,0,2012.65,40250.3,15106.5,19.43,-0.33,-1.68,8.2869,-0.0169,518.08,-1235.02,1519,472,118,3.218,96.0,90.54,500,62.34,162.42,115.47,53.0,132.62,419454.48,94.31,323423.4,2.92,4.77
2020-10-30,23592.03,23969.39,23434.36,23810.26,0,2600.16,40440.53,15219.22,20.9,1.48,7.6,8.2922,0.0053,5783.33,-2925.25,431,1519,119,0.284,96.0,90.39,500,62.34,162.42,115.47,53.0,132.62,413135.65,94.32,322188.18,2.93,4.77
2020-11-02,23876.43,24258.72,23742.84,24123.75,0,3211.39,41107.41,15357.44,14.64,-6.26,-29.95,8.2936,0.0014,-1166.11,3102.38,489,1587,85,0.308,96.0,88.74,500,64.07,163.17,124.06,51.17,132.27,424164.3,94.15,327734.37,2.83,4.77
2020-11-03,24067.17,24473.05,23871.01,24275.19,0,2070.36,41181.1,15473.84,18.27,3.62,24.75,8.2887,-0.0049,2265.18,335.09,757,1297,104,0.584,96.0,84.79,500,64.07,163.17,124.06,51.17,132.27,443250.77,94.02,325558.79,2.89,4.77
2020-11-04,24289.67,24396.01,23926.93,24032.14,0,3840.66,40969.01,15339.58,19.27,1.0,5.5,8.3024,0.0137,-2450.96,3127.15,1049,872,99,1.203,96.0,93.69,500,64.07,163.17,124.06,51.17,132.27,444892.13,93.89,332055.21,2.95,4.77
2020-11-05,24055.21,24289.86,23921.76,24155.86,0,5003.08,41094.1,15392.22,17.74,-1.53,-7.95,8.295,-0.0074,1600.69,5224.73,745,1233,61,0.604,96.0,83.34,500,64.07,163.17,124.06,51.17,132.27,451311.67,93.92,331778.65,2.99,4.77
2020-11-06,24204.17,24342.62,23265.99,23399.84,0,1702.0,39806.78,14941.99,21.03,3.29,18.55,8.2838,-0.0112,2797.16,2915.64,1711,370,68,4.624,96.0,94.71,500,64.07,163.17,124.06,51.17,132.27,445390.38,93.52,325892.58,2.99,4.77
2020-11-09,23390.05,23416.25,23064.19,23090.06,0,2136.67,39501.15,14747.59,22.9,1.87,8.89,8.272,-0.0118,-989.62,887.81,648,1404,70,0.462,96.0,91.8,500,64.07,163.17,124.06,51.17,132.27,453882.95,93.29,323887.33,2.97,4.77
2020-11-10,23129.75,23174.42,22263.22,22306.31,0,2708.91,38323.99,14270.96,22.96,0.06,0.28,8.2569,-0.0151,8127.38,-1217.54,1664,316,81,5.266,96.0,90.43,500,64.07,163.17,124.06,51.17,132.27,439671.48,93.74,333951.22,2.96,4.77
2020-11-11,22325.86,22416.16,21812.58,21901.16,0,2979.33,37759.55,14029.19,20.06,-2.9,-12.63,8.2258,-0.0311,2914.34,698.91,931,992,28,0.939,96.0,86.41,500,64.07,163.17,124.06,51.17,132.27,432034.0,93.54,335498.71,2.96,4.77
2020-11-12,21930.55,22978.83,21781.04,22823.23,0,2296.64,39292.49,14535.91,11.76,-8.3,-41.37,8.2091,-0.0166,-1633.65,714.64,20,1889,64,0.011,96.0,87.25,500,64.07,163.17,124.06,51.17,132.27,435037.56,93.65,346641.87,2.94,4.77
2020-11-13,22847.23,23113.33,22725.04,22990.38,0,2175.65,39481.88,14641.55,13.15,1.39,11.85,8.1945,-0.0147,-271.08,359.16,938,1001,36,0.937,96.0,87.29,500,64.07,163.17,124.06,51.17,132.27,424925.72,93.91,356325.64,2.98,4.77
2020-11-16,22998.96,23551.45,22830.44,23380.14,0,2908.12,40304.18,14810.94,15.66,2.51,19.04,8.1938,-0.0007,3425.04,-5906.0,398,1646,88,0.242,96.0,86.04,500,64.07,163.17,124.06,51.17,132.27,432066.88,94.28,355831.35,2.95,4.77
2020-11-17,23385.25,23470.81,23367.34,23452.85,0,2371.38,40529.34,14878.29,16.43,0.77,4.9,8.1887,-0.0052,648.85,-949.16,601,1372,53,0.438,96.0,95.65,500,64.07,163.17,124.06,51.17,132.27,424768.05,94.18,356298.72,2.98,4.77
2020-11-18,23453.42,23591.02,23364.18,23501.6,0,2792.58,40781.37,15033.58,14.71,-1.72,-10.46,8.1849,-0.0038,-1539.93,3128.48,629,1315,119,0.478,96.0,87.44,500,64.07,163.17,124.06,51.17,132.27,439238.41,94.53,357208.03,2.98,4.77
2020-11-19,23532.38,24668.34,23284.32,24411.02,0,4004.46,41985.34,15520.56,13.83,-0.88,-6.01,8.1813,-0.0035,-803.89,-1035.52,83,1932,80,0.043,96.0,92.06,500,64.07,163.17,124.06,51.17,132.27,451124.29,94.78,353212.52,3.01,4.77
2020-11-20,24465.61,24768.65,24180.01,24482.84,0,2851.4,41963.49,15446.81,16.63,2.81,20.32,8.1963,0.015,-23.71,-2983.18,1138,795,63,1.431,96.0,91.04,500,64.07,163.17,124.06,51.17,132.27,428369.67,95.62,353006.65,3.02,4.77
2020-11-23,24512.07,25274.67,24452.33,25213.22,0,1985.35,43392.44,16039.65,13.69,-2.94,-17.69,8.2042,0.0079,172.81,1020.1,538,1501,99,0.358,96.0,85.61,500,64.07,163.17,124.06,51.17,132.27,421041.02,95.31,353661.38,3.03,4.77
2020-11-24,25294.39,25376.25,25033.11,25114.39,0,1830.1,42974.19,15882.32,21.29,7.59,55.47,8.2098,0.0057,-3431.43,-321.92,1189,835,80,1.424,96.0,86.96,500,64.07,163.17,124.06,51.17,132.27,428162.67,95.73,358613.47,3.02,4.77
2020-11-25,25144.14,25204.32,25079.0,25139.18,0,2982.76,42990.63,15901.68,17.84,-3.45,-16.2,8.2066,-0.0032,4759.47,6408.11,1037,866,63,1.197,96.0,93.92,500,64.07,163.17,124.06,51.17,132.27,407778.48,95.4,357603.52,3.03,4.77
2020-11-26,25117.61,26178.02,25031.06,26088.13,0,880.72,44596.53,16543.43,10.79,-7.04,-39.49,8.2106,0.004,-627.54,198.59,20,2021,70,0.01,96.0,89.63,500,64.07,163.17,124.06,51.17,132.27,416392.86,95.27,359084.64,3.03,4.77
2020-11-27,26117.6,26567.43,25908.91,26356.83,0,1594.07,44740.3,16685.54,15.22,4.43,41.04,8.2109,0.0003,-1439.24,-1077.13,721,1306,128,0.552,96.0,89.71,500,64.07,163.17,124.06,51.17,132.27,401797.22,94.35,358971.26,3.01,4.77
2020-11-30,26281.62,26734.24,26134.92,26585.83,0,3783.72,45058.69,16843.39,13.99,-1.24,-8.12,8.2282,0.0173,3058.34,-1465.78,340,1749,65,0.194,96.0,93.22,500,64.07,163.17,124.06,51.17,132.27,422101.39,93.88,351658.92,2.97,4.77
2020-12-01,26565.0,26714.67,25831.2,25977.57,0,2761.96,44423.52,16671.63,19.93,5.94,42.46,8.2277,-0.0005,3826.66,2260.44,899,1187,74,0.757,96.0,89.36,500,63.45,164.01,116.6,51.81,132.14,424352.0,94.14,348544.9,3.01,4.77
2020-12-02,25971.59,26743.09,25850.58,26619.06,0,2750.77,45835.69,17145.18,11.92,-8.01,-40.19,8.223,-0.0046,1642.79,-707.78,82,2010,85,0.041,96.0,88.34,500,63.45,164.01,116.6,51.81,132.14,418522.85,94.05,350278.8,2.99,4.77
2020-12-03,26563.56,26855.73,26425.96,26717.34,0,1940.35,45874.62,17183.37,16.67,4.75,39.87,8.2185,-0.0045,4957.6,3260.14,829,1121,50,0.74,96.0,93.87,500,63.45,164.01,116.6,51.81,132.14,399227.19,94.01,347189.71,2.97,4.77
2020-12-04,26712.19,26864.1,25270.9,25415.43,0,3079.04,43655.33,16381.96,26.52,9.85,59.07,8.2097,-0.0088,3161.18,2117.6,1900,187,95,10.16,96.0,97.84,500,63.45,164.01,116.6,51.81,132.14,406925.93,93.6,352605.64,2.97,4.77
2020-12-07,25393.92,25609.45,25288.91,25503.98,0,1297.89,43745.32,16441.71,19.31,-7.2,-27.17,8.2121,0.0024,-6089.04,1622.12,629,1377,58,0.457,96.0,91.58,500,63.45,164.01,116.6,51.81,132.14,419610.16,93.9,356977.06,2.93,4.77
2020-12-08,25484.11,25729.2,24632.38,24871.58,0,2570.25,42867.56,16112.09,21.61,2.3,11.9,8.2109,-0.0012,-832.47,2454.56,1342,606,62,2.215,96.0,89.17,500,63.45,164.01,116.6,51.81,132.14,421325.31,94.12,358898.47,2.95,4.77
2020-12-09,24755.13,25417.65,24458.12,25116.3,0,2397.92,43453.62,16236.99,15.35,-6.26,-28.96,8.2168,0.0059,6115.13,667.11,456,1544,39,0.295,96.0,92.49,500,63.45,164.01,116.6,51.81,132.14,434929.98,94.28,361018.66,2.96,4.77
2020-12-10,25127.7,25899.85,24930.29,25697.96,0,3579.97,44394.81,16632.6,15.12,-0.23,-1.49,8.2027,-0.014,6217.37,-1250.62,330,1605,121,0.206,96.0,96.02,500,63.45,164.01,116.6,51.81,132.14,434079.89,94.39,355435.19,2.95,4.77
2020-12-11,25580.02,26376.21,25389.77,26181.49,0,3656.4,45006.28,16903.34,14.76,-0.36,-2.37,8.2167,0.014,3075.89,3716.67,448,1598,122,0.28,96.0,85.09,500,63.45,164.01,116.6,51.81,132.14,460695.14,94.07,359712.66,2.97,4.77
2020-12-14,26224.46,26860.8,26079.09,26712.73,0,3959.42,45995.04,17270.45,14.97,0.21,1.41,8.2147,-0.002,2202.25,-1362.85,319,1696,41,0.188,96.0,85.11,500,63.45,164.01,116.6,51.81,132.14,482655.25,93.96,357877.16,2.97,4.77
2020-12-15,26759.69,27139.19,26632.21,27010.52,0,2268.12,46628.33,17428.28,18.25,3.28,21.92,8.222,0.0072,-6352.77,1086.35,806,1133,47,0.711,96.0,90.88,500,63.45,164.01,116.6,51.81,132.14,493137.35,93.79,355379.48,2.96,4.77
