Date,Nifty_LogRet,Nifty_Ret_5D,Nifty_Ret_21D,Nifty_Ret_63D,Nifty_Ret_126D,Nifty_Ret_252D,Nifty_Vol_10D,Nifty_Vol_21D,Nifty_Vol_63D,Nifty_Mom_20D,Nifty_Mom_63D,Nifty_Mom_126D,Nifty_Mom_252D,Price_to_MA200,MA50_to_MA200,Drawdown,Midcap_vs_Nifty,Smallcap_vs_Nifty,AD_Ratio,AD_Breadth,Breadth_50D_Change,Breadth_200D_Change,FII_Net_Cr_Z63,DII_Net_Cr_Z63,FII_DII_Balance_Z63,VIX_Z252,VIX_Change_21D,USDINR_Ret_21D,Gilt_Change_21D,Brent_Ret_21D,DXY_Ret_21D,Gold_Ret_21D,US10Y_Change_21D,CPI_Change_12M,IIP_Change_12M,WPI_Change_12M,PMI_3M_Avg,GDP_Growth
2020-06-29,0.006146823368750276,0.034075472379758054,0.11544474423377338,0.4388894534171506,0.42061700063835517,0.5596723177071592,0.29680192881264206,0.35117834769334255,0.36839538820464285,0.07757782339427943,0.5509838219488581,0.5229008966272031,0.7500989298967531,0.36143823941710806,0.2186001880806947,-0.020312056451940896,0.02610872184131452,0.006739060969591648,0.5578778135048231,-0.2837977296181631,0.0,-5.789999999999992,-0.3579346657297025,0.2815769346437963,-0.48686253196101187,-0.26739483901895156,-0.20474137931034486,0.01754289778886786,-0.023699999999999832,-0.07009283907673769,0.000605449059867702,0.017292255475496177,-0.06000000000000005,0.0,0.0,0.0,48.5,-23.9
2020-06-30,0.0019410239097865656,0.01584914391524883,0.07665679018535165,0.39733980830627225,0.39080426563643833,0.5593032661289605,0.28751058270482255,0.3270213037081698,0.36094917751457695,0.08287961049902681,0.4878614318327106,0.4781691565964332,0.7494531722909337,0.36055180937211384,0.22298817442071228,-0.018408612011412195,0.019213149194865053,0.0056453327111913865,0.8038852913968547,-0.10871794871794872,0.0,-1.960000000000008,0.18792904855562373,-0.05986438824186198,0.20604556151192713,-0.3365971362856667,0.41799363057324834,0.0,-0.022700000000000387,-0.11406540360362527,0.0014170042856838094,0.011720587909669788,-0.06999999999999984,0.0,0.0,0.0,48.5,-23.9
2020-07-01,0.0031414799524327464,-0.003089689782163063,0.08276527881810303,0.3867060511446354,0.3608601762903998,0.579595969593667,0.2643601306364847,0.32614730546803467,0.3606813604397838,0.07629788698500106,0.4721236985906392,0.43456286095369623,0.7853169626745047,0.36123738576059394,0.22692040919633105,-0.015320113656739465,0.021880847610768583,0.006654564235432758,0.48518518518518516,-0.34663341645885287,0.0,-2.299999999999997,-0.4306541961192237,0.6007251679121871,-0.728729125446353,-0.41039966185060556,-0.10600522193211481,-0.002555911934543964,-0.004899999999999238,-0.11204903523291243,0.003933240913593039,0.016539939970211748,-0.15000000000000036,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,49.24,-23.9
2020-07-02,-0.043823720084139595,-0.037773444293755176,0.02970354998082847,0.34389954264478284,0.29718004228461936,0.5198047653979145,0.3386044738281996,0.3647958023047121,0.37404616995503664,0.05101130787007557,0.4104369396259442,0.34605762492304737,0.6816992917544575,0.29991226835970686,0.22949252576833,-0.057540563892026886,0.01602966037311937,0.010156743307625504,16.964285714285715,0.8886679920477137,0.0,-10.260000000000005,-0.7536462711747066,1.0576800811198486,-1.2675722941084768,0.5585316672398252,0.6670934699103714,-0.002555911934543964,0.001900000000000901,-0.12305700467796221,0.010629244174765518,0.0019185831858479219,-0.11000000000000032,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,49.98,-23.9
2020-07-03,-0.002041463001484445,-0.03463585585465445,0.047711387988710996,0.3375039720071289,0.30540776702770955,0.5126626466578124,0.3182350878479644,0.3566891714708077,0.374341527591823,0.053500086323345464,0.40144517493114296,0.35717830275244733,0.6697311854201142,0.29436649139799176,0.23203690613663808,-0.05946259741356186,0.015619854990118753,0.011247514872597009,0.6815834767641996,-0.18935516888433981,0.0,11.39,0.6184005269694306,1.068176014894199,-0.06595117919187864,-0.4371514822136075,-0.28286683630195075,-0.002555911934543964,-0.009999999999999787,-0.10676062355413585,0.011791519842406117,-0.003161518872955682,-0.0900000000000003,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,50.72,-23.9
2020-07-06,0.028078353256972832,-0.012704325966431895,0.0801963894586546,0.3249785041709785,0.3638036952739334,0.5432625728033003,0.32288795609619225,0.3666377014754352,0.3703651180835724,0.08937131383018859,0.3840008954143814,0.4387917448145877,0.7216146023597463,0.3279406685659616,0.23382719326309687,-0.032679604408865304,0.017529766610135056,0.009782184114410342,0.0565149136577708,-0.8930163447251115,0.0,7.530000000000001,1.6320079411694492,0.5100273145468062,1.2186686521465124,-0.739596410595773,-0.3252032520325203,-0.002555911934543964,-0.03769999999999918,-0.12787115540594662,0.0026093952983448077,-0.03363514277244661,-0.040000000000000036,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,50.72,-23.9
2020-07-07,0.015926374429307444,0.001281024553088983,0.10152712796834251,0.32897412421653094,0.37921695961432356,0.5562563201423902,0.31690343899550766,0.36732192748515924,0.3707480958693228,0.1194411166375251,0.38954189963710273,0.46114000972989455,0.7441307955837932,0.34577157822011606,0.23555050206069295,-0.01715036359080635,0.0027528359857669216,-0.0030805359622405604,0.5397324940991345,-0.2989269289729177,0.0,2.8499999999999943,-0.779982593304431,-0.2846065999140771,-0.558216106828533,-0.21740189109398655,-0.03474706182933063,-0.002555911934543964,-0.05059999999999931,-0.1102776615304446,0.015181511101782341,-0.033798637814754784,-0.06000000000000005,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,50.72,-23.9
2020-07-08,-0.020481172708654682,-0.022341628107998446,0.09234838505270737,0.3377870347263414,0.3668536722665099,0.5467624085261313,0.31230240616303084,0.3737231071418136,0.36782072601512295,0.11414588419169691,0.40184192796353346,0.44318672542127313,0.7276505268570275,0.31530210054442565,0.2376533780003791,-0.03707553479430614,0.00671448315612011,-0.002275047419354692,2.4133790737564325,0.414070351758794,0.0,3.4199999999999875,-0.2763305302437941,1.2646186534614723,-0.9710918779478065,0.004028497980260241,0.1127659574468085,-0.002555911934543964,-0.03309999999999924,-0.11494406430000303,0.01288781430559549,-0.021370732766103018,-0.010000000000000231,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,50.72,-23.9
2020-07-09,-0.011687929880123349,0.0097941620960178,0.0964001583398506,0.29968474744508633,0.3287191204640294,0.5310989148084815,0.31406634682145007,0.3712274990980463,0.3668494028254469,0.08238236219029749,0.3494333282083948,0.38918760641340766,0.7008003166939805,0.2969743116219361,0.2389750455963282,-0.04826461246994285,-0.003043331215017986,-0.015449204784394155,1.2990654205607477,0.13008130081300814,0.0,0.030000000000001137,0.2744760094624504,-0.2879282586796855,0.4146851800057195,-0.308300273793562,-0.11476213830308979,-0.002555911934543964,-0.001200000000000756,-0.10542446829891183,0.00555080397829677,-0.05147038115565472,-0.07000000000000028,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,50.72,-23.9
2020-07-10,0.0095282861789876,0.021363911276489844,0.08869278882670173,0.27658494285429214,0.33517363662255484,0.5410259162436102,0.31957386752251427,0.36887217447256226,0.3626006928733259,0.03678120284508046,0.31861895521856587,0.39818313994443466,0.7177682448599787,0.30615523328090477,0.2399495689272939,-0.03915286459674672,-0.006105194287341575,-0.018754391010745053,0.48573466476462196,-0.3461353816610658,0.0,-11.58999999999999,-0.11061749399148628,0.264749279450822,-0.2478680823187798,-0.271152631575862,0.18327974276527326,-0.002555911934543964,-0.0025999999999992696,-0.014050866633441572,-0.003636367643383487,-0.08197176010125418,-0.029999999999999805,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,50.72,-23.9
2020-07-13,0.027458036078991555,0.020743594098508567,0.06357895255856327,0.2826691646340347,0.3488754215254879,0.5661161445355845,0.34998883771854783,0.336209676597345,0.36396060422913656,0.023696760467263545,0.32666618111444645,0.41747259276881565,0.7614126770992198,0.33901541326310713,0.24062466879940891,-0.012404338846415786,-0.006619187880597011,-0.020622058050237868,0.010400416016640665,-0.9794132784354092,0.0,1.5799999999999983,-0.1692346730281937,-0.5637919487927785,0.15746232698948756,-0.8999266967523812,0.3999999999999999,-0.002555911934543964,-0.017799999999999372,0.0020758399444176234,-0.003737944444211827,-0.08009230838369774,-0.04999999999999982,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,50.72,-23.9
2020-07-14,-0.02642030963784947,-0.021603089968648348,-0.002999959232564464,0.2827036880948999,0.30733270847110994,0.5397655995043813,0.3754413583356365,0.3223847725678849,0.3639486813590542,-0.017697858514427067,0.3267119830130474,0.3597933075716049,0.7156046764639854,0.30098060174413765,0.24072047523953866,-0.03815525058274827,-0.00046386389270480777,-0.012026357534283605,5.793706293706293,0.705609881626351,0.0,3.780000000000001,-0.3708362641139733,0.3674317084793047,-0.5457700296402686,0.27438489994985604,0.36581096849474903,-0.002555911934543964,-0.011100000000000776,0.0009909692990088814,-0.010620642996120644,-0.08534818218294582,-0.03999999999999959,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,50.72,-23.9
2020-07-15,-0.018970597796048594,-0.02009251505604226,-0.036826936026875146,0.28451402480324184,0.2762224519164178,0.5215205657798272,0.38323771768469705,0.32384744782456065,0.3634554945259011,-0.05623003368109114,0.3291159537589907,0.3181410544193768,0.6845872288948414,0.27364603964469114,0.24075714468625664,-0.05623003368109114,0.0050858211914359686,0.004058111917576213,1.2973273942093542,0.12942317014057197,0.0,-7.640000000000001,0.25720648171809013,0.511083573584835,-0.05515459921277648,-0.07552006824029155,0.16570438799076226,-0.002555911934543964,-0.019099999999999895,-0.04960518929772384,-0.006568665930449136,-0.0779101732200882,0.009999999999999787,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,50.72,-23.9
2020-07-16,0.028719838010712095,0.020315252834793185,-0.02915298426757751,0.32169816211222724,0.2786176409281431,0.5459334387461894,0.3445217983495207,0.3316517790772966,0.36565959462877123,-0.02824553599796653,0.3794683373027441,0.3213020354511473,0.726218950228823,0.3076660991095015,0.2416656914235551,-0.028732135602698716,0.006956484227222504,0.009324775898219784,0.1408367707719505,-0.753099173553719,0.0,2.3599999999999994,0.32286437270007085,2.443422393180308,-1.1342643852639593,-0.18535642184338955,0.3085324232081912,-0.002555911934543964,-0.04490000000000016,-0.02764570214871398,-0.014550120285242052,-0.08164392620162708,0.029999999999999805,0.0032532532532532077,-0.057967649562727375,0.009779395042074146,50.72,-23.9
2020-07-17,-0.01939280207656857,-0.008605835420762986,-0.04804491756071272,0.29465785476547524,0.2795446945685889,0.5117558058815224,0.36220367557722744,0.3374215594385286,0.36888083470555777,-0.02115860377329959,0.3426668930097645,0.322527521271019,0.6682176914484754,0.27976979271203417,0.24184414385833808,-0.04738627839240084,0.0012560652730879696,0.00759113098583164,1.8138586956521738,0.2892322549492999,0.0,-5.950000000000003,0.695119600029833,0.14926303431097243,0.5289090488196262,-0.5552861693997556,-0.07992998833138865,-0.002555911934543964,-0.054499999999999105,0.025704640954078428,-0.012143440055427668,-0.0475475538002641,0.06999999999999984,0.0,0.0,0.0,50.72,-23.9
2020-07-20,0.018218254824404312,-0.01784561667535023,-0.003167400648734997,0.2899678260994403,0.32320752817471465,0.5129553463111343,0.34473474451789815,0.33235410868176124,0.368057040368609,0.024566015927439233,0.33638449063206854,0.3815520321288859,0.6702199866917185,0.300295386931799,0.24210822390481468,-0.029872265904411166,-0.0038204190116282177,-0.0030734234705622754,0.20319905213270142,-0.6622353520433284,0.0,8.590000000000003,-0.06729817599580062,-0.8077616561867481,0.41889524987611604,-0.836178530429516,-0.36085478387566783,-0.002555911934543964,-0.042800000000001504,0.05954180150691535,-0.0034350407589336385,-0.03385818371565463,0.08999999999999986,0.0,0.0,0.0,50.72,-23.9
2020-07-21,0.017653451221086414,0.026228144183585655,0.04192257505757091,0.277399417150308,0.28208741941905124,0.5434740859155731,0.3470295698350928,0.3222618160484642,0.36534963647205526,0.02199359300168502,0.31969337394765507,0.3258946238583349,0.7219787849357646,0.3202371907575283,0.24281154746442413,-0.012594102381687344,-0.010063872361589787,-0.00991045718409822,0.04930332261521972,-0.906026557711951,0.0,-0.7199999999999989,-1.075903225554829,0.5176539933467523,-1.2542577918360336,-0.402824402488423,-0.18350810295519548,-0.002555911934543964,-0.051400000000001,0.0977310143834913,0.0021238946037041018,-0.026938913810790055,0.04999999999999982,0.0,0.0,0.0,50.72,-23.9
2020-07-22,-0.037491847248787735,0.007706894730846514,-0.015736624565512614,0.23962914003713465,0.2352486551762869,0.5262552983368689,0.38428163152652034,0.3425564809720446,0.37477082819706814,-0.03711080702772429,0.2707777823198878,0.26522333395328346,0.6925822110079667,0.2689492756952794,0.24331712244631198,-0.04892839757087186,-0.01073013822274227,-0.010940359932865462,172.72727272727272,0.988487702773417,0.0,9.519999999999996,0.27031788288610953,-1.1643976202571862,0.93477731809073,0.5834136767074669,0.4441386901485964,-0.002555911934543964,-0.04190000000000005,0.09209291437658074,0.0009104244217947866,-0.018302646450086613,-0.040000000000000036,0.0,0.0,0.0,50.72,-23.9
2020-07-23,0.024837007759085594,0.003824064479220013,-0.01297993045627166,0.20862391435163907,0.23392616358218454,0.5499185768295103,0.39989731529123207,0.34499577211251803,0.36219129322979665,-0.003832601646443945,0.2319815808017538,0.2635511926695753,0.7331118966567651,0.2977313519826814,0.24431847781688099,-0.025010833948773903,-0.008636106634170915,-0.01201460387129849,0.010416666666666666,-0.979381443298969,0.0,-1.2600000000000051,-0.5223351710833709,0.11686446617914781,-0.5282042995331068,-1.0946597802102436,-0.285143237841439,-0.002555911934543964,-0.036999999999999034,0.09922240129466076,0.007985890305582721,-0.006246952871620692,-0.1200000000000001,0.0,0.0,0.0,50.72,-23.9
2020-07-24,-0.003652625769136719,0.019564240786651865,-0.007492590652860898,0.1898468508386042,0.20485238318726218,0.5269593002186195,0.3988040809788432,0.34380954125532465,0.3616486205299753,-0.0023108650430949673,0.2090644162760007,0.22734387499920494,0.6937742116056349,0.2898678747002992,0.24456516852649068,-0.02856560841868494,-0.004810400398911341,-0.020104776184622253,0.7140468227424749,-0.16682926829268294,0.0,4.219999999999999,0.5517430022237942,0.2216740160429426,0.35500471363883707,-0.04546892150170908,0.09251336898395723,-0.002555911934543964,-0.031200000000000117,0.1111584230139453,0.0018174479962311807,0.00470030455326409,-0.040000000000000036,0.0,0.0,0.0,50.72,-23.9
2020-07-27,0.04431173626653084,0.0456577222287784,0.041998197054255115,0.26811628577185864,0.2497426317048248,0.5743379520359362,0.4371310043170779,0.37627501654689915,0.36300286249301345,0.0365017836022441,0.3074991747257647,0.28369499177755975,0.7759543706457113,0.34471498403557654,0.24480434763438175,0.0,-0.006932382740298948,-0.017344991332032933,0.010427528675703858,-0.9793601651186791,0.0,11.950000000000003,0.4586129548065877,-0.5052586921850586,0.7077311234163228,-0.9255891993437663,-0.12606837606837606,-0.002555911934543964,-0.04070000000000107,0.07072913972804784,-0.00151630051796392,-0.013519265896320576,0.0,0.0,0.0,0.0,50.72,-23.9
2020-07-28,-0.02848327666232997,-0.0004790056546379873,0.007368097023174869,0.2138604064203129,0.20453264476685362,0.5607329859598664,0.4410944357231802,0.39032665218826734,0.36613651526187213,0.005441826351569645,0.2384497630907545,0.2269515087379408,0.7519561890645905,0.30370346512110435,0.24449526799489107,-0.028081452267709417,-0.0056787531439930206,-0.008890465120654056,5.167721518987341,0.6757311441765008,0.0,-0.5699999999999932,-2.866279831056008,0.2940256300375964,-2.710599534112687,-0.307104091083671,-0.025474254742547386,-0.002555911934543964,-0.04840000000000089,0.08373607103230363,-0.002929738924397185,-0.024092241804016368,-0.06999999999999984,0.0,0.0,0.0,50.72,-23.9
2020-07-29,-0.025370733076682583,0.011642108517467165,-0.01994365996329428,0.1692684705060561,0.16415638580219394,0.5218096487210904,0.45090865090412846,0.4002644640325749,0.36915137862023784,-0.022820716730341695,0.18443808293428243,0.17839858549180532,0.685074284722156,0.2680956435233681,0.2437639871005164,-0.052429567540829614,0.006831224085988907,0.002187731100471879,2.0165413533834586,0.3369890329012961,0.0,-0.9000000000000057,-0.18885717263075358,-0.0855497797867442,-0.11945494581287917,0.22215336401119573,0.2857944974733295,-0.002555911934543964,-0.025900000000000034,0.0958345081372709,-0.0021262601034495177,-0.020593246551875666,-0.10999999999999988,0.0,0.0,0.0,50.72,-23.9
2020-07-30,-0.02684119912206029,-0.04003609836367872,-0.049926339037787315,0.10489225250963408,0.1563538047838975,0.494049892340362,0.44471631298949654,0.4097658219589909,0.36689683549464636,-0.006084035795794085,0.11059094052209484,0.16923981255625575,0.6389403293226734,0.2318324460241461,0.2435007366253381,-0.07752518925070484,0.004312657943565057,0.011071009455704939,1.2162740899357602,0.09758454106280193,0.0,-4.019999999999996,-0.6442232606968754,-0.5962552057063436,-0.23724502837323552,0.3415571366719548,0.40303738317757,0.0,-0.06420000000000137,0.07252675862164004,-0.008084935399097049,-0.024349839184470312,-0.13999999999999968,0.0,0.0,0.0,50.72,-23.9
